Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,User_Id,Mer_Id,log_points,log_Trx_Vlu,customers_statues,clusterID
2,4020,402.0,61,61,Health & Beauty,4718,26,8.299037181613066,5.996452088619021,active,3
1,1380,138.0,213,213,Health & Beauty,4734,26,7.22983877815125,4.927253685157205,not active,4
1,2640,264.0,30,30,Health & Beauty,4749,26,7.878534196140362,5.575949103146316,active,0
1,3140,314.0,403,109,Health & Beauty,4796,26,8.0519780789023,5.749392985908253,not active,0
2,900,90.0,333,109,Health & Beauty,4796,26,6.802394763324311,4.499809670330265,not active,3
3,710,71.0,254,109,Health & Beauty,4796,26,6.565264970035361,4.2626798770413155,not active,1
4,1550,155.0,109,109,Health & Beauty,4796,26,7.346010209913293,5.043425116919247,not active,6
1,1500,150.0,287,287,Health & Beauty,4829,26,7.313220387090301,5.0106352940962555,not active,4
1,1200,120.0,310,310,Health & Beauty,4838,26,7.090076835776092,4.787491742782046,not active,4
1,1630,163.0,134,134,Health & Beauty,4875,26,7.396335293800808,5.093750200806762,not active,0
1,2300,230.0,116,116,Health & Beauty,4889,26,7.7406644019172415,5.438079308923196,not active,0
1,2220,222.0,374,9,Health & Beauty,4969,26,7.705262474866325,5.402677381872279,active,0
1,1420,142.0,41,41,Health & Beauty,4979,26,7.258412150595307,4.955827057601261,active,0
1,1860,186.0,391,13,Health & Beauty,4985,26,7.528331766707247,5.225746673713202,active,0
2,1460,146.0,335,13,Health & Beauty,4985,26,7.286191714702382,4.983606621708336,active,3
1,2160,216.0,372,320,Health & Beauty,4992,26,7.67786350067821,5.375278407684165,not active,4
2,920,92.0,320,320,Health & Beauty,4992,26,6.824373670043086,4.5217885770490405,not active,3
1,570,57.0,60,60,Health & Beauty,5023,26,6.345636360828596,4.04305126783455,active,0
1,2060,206.0,248,34,Health & Beauty,5074,26,7.630461261783627,5.327876168789581,active,0
2,1050,105.0,34,34,Health & Beauty,5074,26,6.956545443151569,4.653960350157523,active,3
1,900,90.0,295,295,Health & Beauty,5117,26,6.802394763324311,4.499809670330265,not active,4
1,2280,228.0,132,132,Health & Beauty,5163,26,7.731930721948486,5.429345628954441,not active,0
1,1160,116.0,108,108,Health & Beauty,5195,26,7.05617528410041,4.7535901911063645,not active,0
1,4680,468.0,2,2,Health & Beauty,5283,26,8.451053388911692,6.148468295917647,active,0
1,1240,124.0,424,424,Health & Beauty,5289,26,7.122866658599083,4.820281565605037,not active,4
1,1610,161.0,259,259,Health & Beauty,5290,26,7.383989457978509,5.081404364984463,not active,4
1,1140,114.0,429,40,Health & Beauty,5316,26,7.038783541388542,4.736198448394496,active,0
2,140,14.0,397,40,Health & Beauty,5316,26,4.941642422609304,2.6390573296152584,active,3
3,440,44.0,216,40,Health & Beauty,5316,26,6.0867747269123065,3.784189633918261,active,1
4,200,20.0,136,40,Health & Beauty,5316,26,5.298317366548036,2.995732273553991,active,6
5,320,32.0,40,40,Health & Beauty,5316,26,5.768320995793772,3.4657359027997265,active,8
1,560,56.0,504,121,Health & Beauty,5322,26,6.327936783729195,4.02535169073515,not active,0
2,410,41.0,270,121,Health & Beauty,5322,26,6.016157159698354,3.713572066704308,not active,3
3,460,46.0,121,121,Health & Beauty,5322,26,6.131226489483141,3.828641396489095,not active,1
1,1050,105.0,430,430,Health & Beauty,5332,26,6.956545443151569,4.653960350157523,not active,4
1,1530,153.0,305,305,Health & Beauty,5346,26,7.333023014386481,5.030437921392435,not active,4
1,1500,150.0,86,86,Health & Beauty,5382,26,7.313220387090301,5.0106352940962555,active,0
1,2740,274.0,395,20,Health & Beauty,5428,26,7.9157131993821155,5.6131281063880705,active,0
1,6740,674.0,55,55,Health & Beauty,5457,26,8.815815203906352,6.513230110912307,active,0
1,2140,214.0,27,27,Health & Beauty,5474,26,7.668561108015897,5.365976015021851,active,0
1,1120,112.0,349,349,Health & Beauty,5502,26,7.02108396428914,4.718498871295094,not active,4
1,1120,112.0,404,404,Health & Beauty,5504,26,7.02108396428914,4.718498871295094,not active,4
1,1260,126.0,67,67,Health & Beauty,5535,26,7.138866999945524,4.836281906951478,active,0
1,4000,400.0,59,59,Health & Beauty,5543,26,8.294049640102028,5.991464547107982,active,0
1,2800,280.0,312,247,Health & Beauty,5557,26,7.937374696163295,5.634789603169249,not active,4
2,2450,245.0,274,247,Health & Beauty,5557,26,7.803843303538772,5.501258210544727,not active,3
3,1800,180.0,247,247,Health & Beauty,5557,26,7.495541943884256,5.19295685089021,not active,1
1,3240,324.0,4,4,Health & Beauty,5596,26,8.083328608786376,5.780743515792329,active,0
1,3420,342.0,171,171,Health & Beauty,5622,26,8.13739583005665,5.834810737062605,not active,4
1,1580,158.0,165,165,Health & Beauty,5626,26,7.365180126021013,5.062595033026967,not active,4
1,2060,206.0,13,13,Health & Beauty,5637,26,7.630461261783627,5.327876168789581,active,0
1,680,68.0,180,180,Health & Beauty,5646,26,6.522092798170152,4.219507705176107,not active,4
1,4540,454.0,40,40,Health & Beauty,5673,26,8.420682291035394,6.118097198041348,active,0
1,1200,120.0,240,240,Health & Beauty,5710,26,7.090076835776092,4.787491742782046,not active,4
1,2260,226.0,265,265,Health & Beauty,5753,26,7.723120092266331,5.420534999272286,not active,4
1,1840,184.0,228,228,Health & Beauty,5831,26,7.517520850603031,5.214935757608986,not active,4
1,1620,162.0,90,90,Health & Beauty,5843,26,7.3901814282264295,5.087596335232384,not active,0
1,2100,210.0,34,34,Health & Beauty,5929,26,7.649692623711514,5.3471075307174685,active,0
1,2220,222.0,395,20,Health & Beauty,5939,26,7.705262474866325,5.402677381872279,active,0
1,400,40.0,279,68,Health & Beauty,5948,26,5.991464547107982,3.6888794541139363,active,0
1,3240,324.0,301,16,Health & Beauty,5969,26,8.083328608786376,5.780743515792329,active,0
1,2720,272.0,325,27,Health & Beauty,5974,26,7.908387159290043,5.605802066295998,active,0
1,1400,140.0,287,287,Health & Beauty,5978,26,7.24422751560335,4.941642422609304,not active,4
1,1240,124.0,110,110,Health & Beauty,6024,26,7.122866658599083,4.820281565605037,not active,0
1,1140,114.0,328,328,Health & Beauty,6124,26,7.038783541388542,4.736198448394496,not active,4
1,44480,4448.0,404,20,Health & Beauty,6129,26,10.702794928924463,8.400209835930418,active,10
2,8780,878.0,352,20,Health & Beauty,6129,26,9.080231686629162,6.777646593635117,active,3
1,1000,100.0,270,270,Health & Beauty,6144,26,6.907755278982137,4.605170185988092,not active,4
1,7760,776.0,240,34,Health & Beauty,6354,26,8.956737613177264,6.654152520183219,active,0
2,2500,250.0,34,34,Health & Beauty,6354,26,7.824046010856292,5.521460917862246,active,3
1,1090,109.0,353,353,Health & Beauty,6360,26,6.993932975223189,4.6913478822291435,not active,4
1,1020,102.0,315,12,Health & Beauty,6377,26,6.927557906278317,4.624972813284271,active,0
1,1200,120.0,319,319,Health & Beauty,6379,26,7.090076835776092,4.787491742782046,not active,4
1,2170,217.0,272,272,Health & Beauty,6457,26,7.682482446534506,5.37989735354046,not active,4
1,1230,123.0,285,285,Health & Beauty,6507,26,7.114769448366463,4.812184355372417,not active,4
1,1980,198.0,61,61,Health & Beauty,6516,26,7.590852123688581,5.288267030694535,active,0
1,540,54.0,504,312,Health & Beauty,6523,26,6.29156913955832,3.9889840465642745,not active,4
2,780,78.0,312,312,Health & Beauty,6523,26,6.659293919683638,4.356708826689592,not active,3
1,1170,117.0,127,15,Health & Beauty,6537,26,7.064759027791802,4.762173934797756,active,0
2,820,82.0,15,15,Health & Beauty,6537,26,6.709304340258298,4.406719247264253,active,3
1,2510,251.0,259,259,Health & Beauty,6547,26,7.828038032125829,5.5254529391317835,not active,4
1,1800,180.0,20,20,Health & Beauty,6553,26,7.495541943884256,5.19295685089021,active,0
1,1870,187.0,339,339,Health & Beauty,6564,26,7.533693709848633,5.231108616854587,not active,4
1,1480,148.0,197,197,Health & Beauty,6567,26,7.299797366758161,4.997212273764115,not active,4
1,1500,150.0,326,326,Health & Beauty,6602,26,7.313220387090301,5.0106352940962555,not active,4
1,680,68.0,177,177,Health & Beauty,6604,26,6.522092798170152,4.219507705176107,not active,4
1,1610,161.0,260,260,Health & Beauty,6632,26,7.383989457978509,5.081404364984463,not active,4
1,1900,190.0,230,230,Health & Beauty,6693,26,7.549609165154532,5.247024072160486,not active,4
1,1140,114.0,4,4,Health & Beauty,6798,26,7.038783541388542,4.736198448394496,active,0
1,1140,114.0,423,423,Health & Beauty,6875,26,7.038783541388542,4.736198448394496,not active,4
1,1540,154.0,418,418,Health & Beauty,6901,26,7.3395376954076745,5.0369526024136295,not active,4
1,1990,199.0,257,257,Health & Beauty,6911,26,7.595889917718538,5.293304824724492,not active,4
1,1500,150.0,435,96,Health & Beauty,6914,26,7.313220387090301,5.0106352940962555,not active,0
2,750,75.0,258,96,Health & Beauty,6914,26,6.620073206530356,4.31748811353631,not active,3
3,800,80.0,96,96,Health & Beauty,6914,26,6.684611727667927,4.382026634673881,not active,1
1,1530,153.0,198,198,Health & Beauty,6933,26,7.333023014386481,5.030437921392435,not active,4
1,640,64.0,259,259,Health & Beauty,6964,26,6.461468176353717,4.1588830833596715,not active,4
1,1700,170.0,411,27,Health & Beauty,6999,26,7.438383530044307,5.135798437050262,active,0
2,1980,198.0,27,27,Health & Beauty,6999,26,7.590852123688581,5.288267030694535,active,3
3,266,26.6,27,27,Health & Beauty,6999,26,5.583496308781699,3.2809112157876537,active,1
1,3030,303.0,354,6,Health & Beauty,7004,26,8.016317898503415,5.713732805509369,active,0
2,640,64.0,322,6,Health & Beauty,7004,26,6.461468176353717,4.1588830833596715,active,3
3,880,88.0,273,6,Health & Beauty,7004,26,6.779921907472252,4.477336814478207,active,1
4,1100,110.0,187,6,Health & Beauty,7004,26,7.003065458786462,4.700480365792417,active,6
5,800,80.0,137,6,Health & Beauty,7004,26,6.684611727667927,4.382026634673881,active,8
6,900,90.0,79,6,Health & Beauty,7004,26,6.802394763324311,4.499809670330265,active,9
7,990,99.0,41,6,Health & Beauty,7004,26,6.897704943128636,4.59511985013459,active,5
8,660,66.0,6,6,Health & Beauty,7004,26,6.492239835020471,4.189654742026425,active,11
1,1570,157.0,258,258,Health & Beauty,7009,26,7.358830898342354,5.056245805348308,not active,4
1,980,98.0,341,341,Health & Beauty,7015,26,6.887552571664617,4.584967478670572,not active,4
1,2720,272.0,7,7,Health & Beauty,7134,26,7.908387159290043,5.605802066295998,active,0
1,1300,130.0,172,172,Health & Beauty,7137,26,7.170119543449628,4.867534450455582,not active,4
1,970,97.0,20,20,Health & Beauty,7195,26,6.877296071497429,4.574710978503383,active,0
1,1260,126.0,376,376,Health & Beauty,7256,26,7.138866999945524,4.836281906951478,not active,4
1,1550,155.0,271,271,Health & Beauty,7271,26,7.346010209913293,5.043425116919247,not active,4
1,1720,172.0,223,223,Health & Beauty,7272,26,7.450079569807499,5.147494476813453,not active,4
1,1540,154.0,360,99,Health & Beauty,7415,26,7.3395376954076745,5.0369526024136295,not active,0
1,1180,118.0,402,402,Health & Beauty,7473,26,7.07326971745971,4.770684624465665,not active,4
1,3620,362.0,55,55,Health & Beauty,7481,26,8.194229304819817,5.8916442118257715,active,0
1,1440,144.0,299,299,Health & Beauty,7524,26,7.272398392570047,4.969813299576001,not active,4
1,3060,306.0,289,289,Health & Beauty,7598,26,8.026170194946426,5.723585101952381,not active,4
1,1920,192.0,352,352,Health & Beauty,7600,26,7.560080465021827,5.2574953720277815,not active,4
1,907,90.7,362,362,Health & Beauty,7614,26,6.810142450115136,4.507557357121091,not active,4
1,2000,200.0,431,256,Health & Beauty,7618,26,7.600902459542082,5.298317366548036,not active,4
1,1380,138.0,166,166,Health & Beauty,7626,26,7.22983877815125,4.927253685157205,not active,4
1,1680,168.0,407,407,Health & Beauty,7768,26,7.426549072397305,5.123963979403259,not active,4
1,1230,123.0,416,416,Health & Beauty,7771,26,7.114769448366463,4.812184355372417,not active,4
1,1480,148.0,79,79,Health & Beauty,7794,26,7.299797366758161,4.997212273764115,active,0
1,740,74.0,44,44,Health & Beauty,7904,26,6.606650186198215,4.30406509320417,active,0
1,1060,106.0,431,431,Health & Beauty,7973,26,6.966024187106113,4.663439094112067,not active,4
1,570,57.0,252,252,Health & Beauty,8024,26,6.345636360828596,4.04305126783455,not active,4
1,1800,180.0,350,350,Health & Beauty,8027,26,7.495541943884256,5.19295685089021,not active,4
1,710,71.0,256,256,Health & Beauty,8040,26,6.565264970035361,4.2626798770413155,not active,4
1,1245,124.5,262,20,Health & Beauty,8061,26,7.126890808898808,4.824305715904762,active,0
2,1720,172.0,20,20,Health & Beauty,8061,26,7.450079569807499,5.147494476813453,active,3
1,1860,186.0,435,70,Health & Beauty,8135,26,7.528331766707247,5.225746673713202,active,0
2,1040,104.0,277,70,Health & Beauty,8135,26,6.946975992135418,4.6443908991413725,active,3
3,1340,134.0,70,70,Health & Beauty,8135,26,7.200424892944957,4.897839799950911,active,1
1,2360,236.0,382,382,Health & Beauty,8149,26,7.7664168980196555,5.4638318050256105,not active,4
1,2000,200.0,444,444,Health & Beauty,8210,26,7.600902459542082,5.298317366548036,not active,4
1,1980,198.0,192,192,Health & Beauty,8224,26,7.590852123688581,5.288267030694535,not active,4
1,1620,162.0,222,222,Health & Beauty,8285,26,7.3901814282264295,5.087596335232384,not active,4
1,1220,122.0,203,203,Health & Beauty,8286,26,7.106606137727303,4.804021044733257,not active,4
2,340,34.0,203,203,Health & Beauty,8286,26,5.8289456176102075,3.5263605246161616,not active,3
1,2000,200.0,428,428,Health & Beauty,8298,26,7.600902459542082,5.298317366548036,not active,4
1,1200,120.0,174,174,Health & Beauty,8427,26,7.090076835776092,4.787491742782046,not active,4
1,2260,226.0,241,241,Health & Beauty,8434,26,7.723120092266331,5.420534999272286,not active,4
1,1040,104.0,426,426,Health & Beauty,8506,26,6.946975992135418,4.6443908991413725,not active,4
1,1780,178.0,119,119,Health & Beauty,8542,26,7.484368643286131,5.181783550292085,not active,0
1,2300,230.0,183,183,Health & Beauty,8565,26,7.7406644019172415,5.438079308923196,not active,4
1,2780,278.0,423,34,Health & Beauty,8586,26,7.930206206684683,5.627621113690637,active,0
2,1460,146.0,296,34,Health & Beauty,8586,26,7.286191714702382,4.983606621708336,active,3
3,1480,148.0,131,34,Health & Beauty,8586,26,7.299797366758161,4.997212273764115,active,1
1,1700,170.0,301,25,Health & Beauty,8598,26,7.438383530044307,5.135798437050262,active,0
2,1300,130.0,25,25,Health & Beauty,8598,26,7.170119543449628,4.867534450455582,active,3
1,4600,460.0,199,32,Health & Beauty,8609,26,8.433811582477187,6.131226489483141,active,0
2,1200,120.0,142,32,Health & Beauty,8609,26,7.090076835776092,4.787491742782046,active,3
3,2600,260.0,32,32,Health & Beauty,8609,26,7.8632667240095735,5.560681631015528,active,1
1,610,61.0,6,6,Health & Beauty,8720,26,6.413458957167357,4.110873864173311,active,0
1,1240,124.0,361,2,Health & Beauty,8781,26,7.122866658599083,4.820281565605037,active,0
2,800,80.0,2,2,Health & Beauty,8781,26,6.684611727667927,4.382026634673881,active,3
1,1320,132.0,324,20,Health & Beauty,8795,26,7.1853870155804165,4.882801922586371,active,0
2,730,73.0,20,20,Health & Beauty,8795,26,6.593044534142437,4.290459441148391,active,3
1,5580,558.0,145,145,Health & Beauty,8901,26,8.626944055375356,6.324358962381311,not active,0
1,1780,178.0,70,70,Health & Beauty,8904,26,7.484368643286131,5.181783550292085,active,0
1,1440,144.0,299,299,Health & Beauty,8926,26,7.272398392570047,4.969813299576001,not active,4
1,1375,137.5,397,397,Health & Beauty,8952,26,7.226209010100671,4.923623917106626,not active,4
1,6500,650.0,68,68,Health & Beauty,8975,26,8.779557455883728,6.476972362889683,active,0
1,1500,150.0,293,293,Health & Beauty,9096,26,7.313220387090301,5.0106352940962555,not active,4
1,1140,114.0,319,319,Health & Beauty,9118,26,7.038783541388542,4.736198448394496,not active,4
1,1760,176.0,424,88,Health & Beauty,9162,26,7.473069088032197,5.170483995038151,active,0
2,1500,150.0,88,88,Health & Beauty,9162,26,7.313220387090301,5.0106352940962555,active,3
1,2310,231.0,256,256,Health & Beauty,9165,26,7.745002803515839,5.442417710521793,not active,4
1,1720,172.0,181,181,Health & Beauty,9220,26,7.450079569807499,5.147494476813453,not active,4
1,3320,332.0,358,138,Health & Beauty,9224,26,8.107720061910534,5.805134968916488,not active,0
1,900,90.0,349,42,Health & Beauty,9235,26,6.802394763324311,4.499809670330265,active,0
2,320,32.0,216,42,Health & Beauty,9235,26,5.768320995793772,3.4657359027997265,active,3
3,380,38.0,42,42,Health & Beauty,9235,26,5.940171252720432,3.6375861597263857,active,1
1,2320,232.0,235,235,Health & Beauty,9309,26,7.749322464660356,5.44673737166631,not active,4
1,13980,1398.0,468,291,Health & Beauty,9313,26,9.5453830157878,7.242797922793756,not active,10
1,1400,140.0,152,152,Health & Beauty,9333,26,7.24422751560335,4.941642422609304,not active,0
1,2280,228.0,138,138,Health & Beauty,9338,26,7.731930721948486,5.429345628954441,not active,0
1,3970,397.0,362,304,Health & Beauty,9395,26,8.286521373681236,5.983936280687191,not active,4
1,1580,158.0,380,380,Health & Beauty,9410,26,7.365180126021013,5.062595033026967,not active,4
1,1060,106.0,202,202,Health & Beauty,9462,26,6.966024187106113,4.663439094112067,not active,4
1,2740,274.0,422,255,Health & Beauty,9477,26,7.9157131993821155,5.6131281063880705,not active,4
2,1960,196.0,342,255,Health & Beauty,9477,26,7.580699752224563,5.278114659230517,not active,3
1,1340,134.0,128,128,Health & Beauty,9484,26,7.200424892944957,4.897839799950911,not active,0
1,1230,123.0,20,20,Health & Beauty,9566,26,7.114769448366463,4.812184355372417,active,0
1,2680,268.0,336,31,Health & Beauty,9718,26,7.893572073504902,5.5909869805108565,active,0
2,980,98.0,31,31,Health & Beauty,9718,26,6.887552571664617,4.584967478670572,active,3
1,2195,219.5,258,258,Health & Beauty,9733,26,7.693937325509272,5.391352232515226,not active,4
1,1160,116.0,127,127,Health & Beauty,9740,26,7.05617528410041,4.7535901911063645,not active,0
1,1440,144.0,194,194,Health & Beauty,9791,26,7.272398392570047,4.969813299576001,not active,4
1,1240,124.0,309,309,Health & Beauty,9949,26,7.122866658599083,4.820281565605037,not active,4
